EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964.0,1,No,2012-01-04,No,10,6,10,8,3,Table,Furniture,West,84278.0,5.0,2025-04-13
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12.0,IL,White,3,Computer Science,Engineering Manager,Married,293132.0,0,No,2012-01-05,No,10,10,10,0,4,Table,Electronics,North,29179.0,1.0,2025-03-03
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29.0,CA,White,2,Technical Degree,Recruiter,Single,49606.0,0,No,2012-01-05,Yes,6,1,1,6,5,Phone,Electronics,West,86294.0,3.0,2024-10-29
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30.0,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468.0,1,No,2012-01-05,No,10,3,7,9,6,Monitor,Electronics,West,73438.0,4.0,2024-12-12
D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45.0,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284.0,1,No,2012-01-09,No,10,2,6,6,7,Monitor,Electronics,South,68651.0,4.0,2025-05-01
3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Some Travel,3.0,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426.0,1,No,2012-01-11,No,10,3,4,6,8,Phone,Electronics,South,98474.0,3.0,2024-09-17
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Some Travel,20.0,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098.0,1,No,2012-01-11,No,10,5,8,2,9,Chair,Furniture,North,31601.0,1.0,2024-09-12
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Some Travel,4.0,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747.0,0,No,2012-01-12,Yes,6,5,5,1,10,Table,Furniture,North,17570.0,3.0,2025-04-24
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Some Travel,42.0,CA,White,4,Computer Science,Data Scientist,Single,102022.0,0,No,2012-01-12,No,10,4,5,8,11,Printer,Electronics,South,90694.0,4.0,2024-10-01
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Some Travel,8.0,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175.0,0,No,2012-01-12,No,10,7,8,2,12,Phone,Electronics,West,75343.0,3.0,2024-11-04
