SaleID,Product,Category,Region,Sales_Amount,Quantity,Date,EmployeeID
1,Printer,Electronics,South,55505,1,2/18/2025,3012-1A41
2,Monitor,Electronics,North,57128,,10/20/2024,CBCB-9C9D
3,Table,Furniture,West,84278,5,4/13/2025,95D7-1CE9
4,Table,,North,29179,1,3/3/2025,47A0-559B
5,Phone,Electronics,West,86294,3,10/29/2024,42CC-040A
6,Monitor,Electronics,West,73438,4,12/12/2024,C219-6C2E
7,Monitor,,South,68651,4,5/1/2025,D906-B674
8,Phone,Electronics,South,98474,3,9/17/2024,3C7D-86ED
9,Chair,Furniture,North,31601,1,9/12/2024,3D71-8DC2
10,Table,Furniture,North,17570,3,4/24/2025,5476-CA0D
11,Printer,Electronics,South,90694,4,10/1/2024,73CF-4956
12,Phone,Electronics,West,75343,3,11/4/2024,277A-A6FA
13,Table,Furniture,North,80391,2,12/3/2024,8BAB-B4A6
14,Printer,Electronics,West,42236,,9/27/2024,111D-E5EF
15,Phone,Electronics,East,88386,3,12/12/2024,97F4-0B14
16,Laptop,Electronics,West,88130,5,7/5/2025,5C03-1009
17,Printer,Electronics,North,59952,3,2/11/2025,BD1B-53A3
18,Monitor,Electronics,East,37119,4,10/14/2024,DFA9-990E
19,Desk,Furniture,East,49546,3,10/28/2024,ED73-F078
20,Printer,,East,99418,1,5/10/2025,C6EC-FEB5
21,Laptop,Electronics,West,29796,3,2/16/2025,D7EE-56FC
22,Desk,Furniture,South,81938,,8/2/2024,C395-8C36
23,Printer,Electronics,South,99426,!,6/25/2025,E348-E12B
24,Printer,Electronics,North,85370,3,4/10/2025,B3AF-7E58
25,Laptop,Electronics,North,17244,2,12/24/2024,469A-8121
26,Chair,Furniture,South,85307,5,3/20/2025,9E22-6287
27,Phone,Electronics,West,50177,3,9/9/2024,D5DA-363A
28,Desk,Furniture,North,25151,2,11/2/2024,BFF3-AADC
29,Laptop,Electronics,North,61098,5,7/2/2025,C0BE-FED0
30,Chair,Furniture,North,31391,3,6/25/2025,D565-284D
31,Headphones,Electronics,North,78352,5,1/27/2025,00D4-DD53
32,Table,Furniture,South,94066,1,12/18/2024,7FFD-C810
33,Headphones,Electronics,East,31510,4,4/18/2025,07B2-D67A
34,Printer,Electronics,West,75739,5,2/21/2025,1749-81A2
35,Printer,Electronics,West,48196,2,12/30/2024,FF14-A43E
36,Desk,,North,78982,5,1/28/2025,3CD6-5587
37,Printer,Electronics,North,78241,3,9/22/2024,4FC2-A40D
38,Phone,Electronics,East,46586,2,6/14/2025,9AAB-DCD0
39,Monitor,Electronics,East,66542,1,5/5/2025,427A-8C69
40,Printer,Electronics,West,83727,3,3/13/2025,A923-9EF6
41,Printer,Electronics,North,29253,5,7/19/2024,5C61-8F3A
42,Headphones,Electronics,North,33862,3,10/3/2024,CF2F-8CA3
43,Laptop,Electronics,South,23067,4,4/3/2025,40A9-8EB0
44,Table,Furniture,East,16835,1,1/5/2025,2E72-4BF1
45,Desk,Furniture,South,24540,2,11/28/2024,EE39-C8F2
46,Desk,Furniture,West,35978,3,8/16/2024,C0C7-A3EF
47,Headphones,Electronics,East,66136,1,2/13/2025,79F3-8AA5
48,Headphones,Electronics,North,45013,3,4/1/2025,9528-AA17
49,Desk,Furniture,North,84584,5,11/11/2024,9C71-34AE
50,Printer,Electronics,South,14897,1,11/14/2024,C79A-E5E1
51,Printer,,South,55505,1,11/15/2024,5468-EEE1
52,Monitor,Electronics,North,57128,4,11/16/2024,B50B-5A18
53,Table,Furniture,West,84278,5,11/17/2024,E4F4-11B9
54,Table,Furniture,North,29179,1,11/18/2024,586E-5C14
55,Phone,Electronics,West,86294,3,11/19/2024,8A40-C85A
56,Monitor,Electronics,West,73438,4,11/20/2024,2B08-7D3D
57,Monitor,Electronics,South,68651,4,11/21/2024,C96F-0F3B
58,Phone,Electronics,South,98474,3,11/22/2024,9DFE-1FD5
59,Chair,Furniture,North,31601,1,11/23/2024,C0A1-EB7D
60,Table,Furniture,North,17570,3,11/24/2024,5731-90E6
61,Printer,Electronics,South,90694,4,11/25/2024,FD3F-5255
62,Phone,Electronics,West,75343,3,11/26/2024,132B-F2B2
63,Table,Furniture,North,80391,2,11/27/2024,9DB2-76B3
64,Printer,,West,42236,5,11/28/2024,4969-9A35
65,Phone,Electronics,East,88386,3,11/29/2024,0CED-EE28
66,Laptop,Electronics,West,88130,5,11/30/2024,D077-169C
67,Printer,Electronics,North,59952,3,12/1/2024,63DA-AA21
68,Monitor,Electronics,East,37119,4,12/2/2024,ACA9-5DC2
69,Desk,Furniture,East,49546,3,12/3/2024,12B5-11CC
70,Printer,Electronics,East,99418,1,12/4/2024,00A3-2445
71,Laptop,Electronics,West,29796,3,12/5/2024,076F-8AA3
72,Desk,Furniture,South,81938,2,12/6/2024,3F19-FC5A
73,Printer,Electronics,South,99426,2,12/7/2024,8233-2483
74,Printer,Electronics,North,85370,3,12/8/2024,11AE-3E4D
75,Laptop,Electronics,North,17244,2,12/9/2024,151D-1FF2
76,Chair,Furniture,South,85307,5,12/10/2024,D584-4E31
77,Phone,Electronics,West,50177,3,12/11/2024,0FC8-561B
78,Desk,Furniture,North,25151,2,12/12/2024,A531-8159
79,Laptop,Electronics,North,61098,5,12/13/2024,E7A6-33A3
80,Chair,Furniture,North,31391,3,12/14/2024,1C87-44CB
81,Headphones,Electronics,North,78352,5,12/15/2024,6345-2F33
82,Table,,South,94066,1,12/16/2024,A2FB-2D5D
83,Headphones,Electronics,East,31510,4,12/17/2024,E5C1-B122
84,Printer,Electronics,West,75739,5,12/18/2024,462E-03DF
85,Printer,Electronics,West,48196,2,12/19/2024,C2DD-9D37
86,Desk,Furniture,North,78982,5,12/20/2024,AEDB-BB62
87,Printer,Electronics,North,78241,3,12/21/2024,88B8-EB84
88,Phone,Electronics,East,46586,2,12/22/2024,8822-B9C5
89,Monitor,Electronics,East,66542,1,12/23/2024,E8F5-C47D
90,Printer,Electronics,West,83727,3,12/24/2024,D696-9D82
91,Printer,Electronics,North,29253,5,12/25/2024,BE93-0736
92,Headphones,Electronics,North,33862,3,12/26/2024,0322-D46B
93,Laptop,Electronics,South,23067,4,12/27/2024,1E61-70EC
94,Table,Furniture,East,16835,1,12/28/2024,5222-EBE1
95,Desk,Furniture,South,24540,2,12/29/2024,DEBE-1622
96,Desk,,West,35978,3,12/30/2024,A366-C17A
